pedestrianId simTime groupId-PID5
96 15.6 1
97 15.6 1
100 15.6 1
105 15.6 1
108 15.6 1
109 15.6 1
110 15.6 1
114 15.6 1
122 15.6 1
129 15.6 1
134 15.6 1
153 15.6 1
159 15.6 1
163 15.6 1
173 15.6 1
188 15.6 1
191 15.6 1
3 15.7 0
5 15.7 0
12 15.7 1
22 15.7 1
23 15.7 1
34 15.7 1
41 15.7 1
46 15.7 1
53 15.7 1
57 15.7 1
77 15.7 1
81 15.7 1
99 15.7 1
107 15.7 1
118 15.7 1
123 15.7 1
124 15.7 1
128 15.7 1
130 15.7 1
132 15.7 1
136 15.7 1
138 15.7 1
148 15.7 1
154 15.7 1
157 15.7 1
169 15.7 1
174 15.7 1
178 15.7 1
179 15.7 1
187 15.7 1
190 15.7 1
195 15.7 1
198 15.7 1
1 15.8 0
13 15.8 1
14 15.8 1
19 15.8 0
20 15.8 1
29 15.8 1
30 15.8 1
33 15.8 1
47 15.8 1
52 15.8 1
55 15.8 1
56 15.8 1
65 15.8 1
74 15.8 1
75 15.8 0
78 15.8 1
85 15.8 1
87 15.8 1
90 15.8 1
92 15.8 1
94 15.8 1
101 15.8 1
112 15.8 0
115 15.8 1
121 15.8 1
135 15.8 1
139 15.8 1
140 15.8 1
141 15.8 1
143 15.8 1
161 15.8 1
162 15.8 1
165 15.8 1
167 15.8 1
182 15.8 1
185 15.8 1
189 15.8 1
196 15.8 1
6 15.9 0
7 15.9 0
8 15.9 0
9 15.9 0
10 15.9 0
11 15.9 1
15 15.9 1
16 15.9 1
21 15.9 1
25 15.9 1
26 15.9 1
27 15.9 1
32 15.9 1
36 15.9 1
37 15.9 1
48 15.9 1
54 15.9 1
59 15.9 1
64 15.9 1
84 15.9 1
86 15.9 1
98 15.9 1
103 15.9 1
106 15.9 1
116 15.9 0
126 15.9 1
149 15.9 1
150 15.9 1
156 15.9 1
166 15.9 1
168 15.9 1
186 15.9 1
199 15.9 1
18 16.0 1
24 16.0 1
35 16.0 1
45 16.0 1
50 16.0 1
51 16.0 1
60 16.0 1
67 16.0 1
68 16.0 1
83 16.0 1
104 16.0 1
111 16.0 1
117 16.0 1
120 16.0 1
125 16.0 1
133 16.0 1
137 16.0 1
146 16.0 1
147 16.0 1
151 16.0 1
152 16.0 1
155 16.0 1
171 16.0 1
176 16.0 1
177 16.0 1
181 16.0 1
183 16.0 1
184 16.0 1
192 16.0 1
193 16.0 1
200 16.0 1
2 16.1 0
4 16.1 0
31 16.1 1
39 16.1 1
43 16.1 1
44 16.1 1
62 16.1 1
63 16.1 1
66 16.1 1
69 16.1 1
70 16.1 1
71 16.1 1
73 16.1 1
76 16.1 1
79 16.1 1
80 16.1 1
82 16.1 1
93 16.1 1
97 16.1 1
102 16.1 1
113 16.1 1
114 16.1 1
119 16.1 1
127 16.1 1
128 16.1 1
131 16.1 1
144 16.1 1
158 16.1 1
159 16.1 1
160 16.1 1
170 16.1 1
172 16.1 1
173 16.1 1
180 16.1 1
188 16.1 1
194 16.1 1
197 16.1 1
3 16.2 0
5 16.2 0
22 16.2 1
28 16.2 1
34 16.2 1
40 16.2 1
42 16.2 1
49 16.2 1
57 16.2 1
72 16.2 1
77 16.2 1
88 16.2 1
89 16.2 1
91 16.2 1
95 16.2 1
96 16.2 1
99 16.2 1
100 16.2 1
105 16.2 1
107 16.2 1
109 16.2 1
110 16.2 1
118 16.2 1
124 16.2 1
132 16.2 1
134 16.2 1
142 16.2 1
145 16.2 1
153 16.2 1
163 16.2 1
164 16.2 1
174 16.2 1
175 16.2 1
178 16.2 1
191 16.2 1
195 16.2 1
7 16.3 0
12 16.3 1
17 16.3 1
20 16.3 1
23 16.3 1
30 16.3 1
33 16.3 1
38 16.3 1
47 16.3 1
53 16.3 1
65 16.3 1
75 16.3 0
87 16.3 1
90 16.3 1
101 16.3 1
106 16.3 1
108 16.3 1
122 16.3 1
129 16.3 1
130 16.3 1
136 16.3 1
138 16.3 1
140 16.3 1
148 16.3 1
154 16.3 1
157 16.3 1
169 16.3 1
179 16.3 1
182 16.3 1
196 16.3 1
198 16.3 1
8 16.4 0
13 16.4 1
14 16.4 1
15 16.4 1
19 16.4 0
21 16.4 1
27 16.4 1
29 16.4 1
32 16.4 1
41 16.4 1
46 16.4 1
48 16.4 1
55 16.4 1
56 16.4 1
58 16.4 1
59 16.4 1
61 16.4 1
64 16.4 1
74 16.4 1
78 16.4 1
81 16.4 1
84 16.4 1
85 16.4 1
92 16.4 1
98 16.4 1
112 16.4 0
115 16.4 1
121 16.4 1
123 16.4 1
126 16.4 1
135 16.4 1
139 16.4 1
141 16.4 1
143 16.4 1
150 16.4 1
156 16.4 1
165 16.4 1
166 16.4 1
167 16.4 1
168 16.4 1
190 16.4 1
1 16.5 0
6 16.5 0
9 16.5 0
10 16.5 0
11 16.5 1
24 16.5 1
26 16.5 1
35 16.5 1
36 16.5 1
37 16.5 1
43 16.5 1
51 16.5 1
52 16.5 1
54 16.5 1
67 16.5 1
68 16.5 1
83 16.5 1
94 16.5 1
103 16.5 1
111 16.5 1
116 16.5 0
147 16.5 1
149 16.5 1
151 16.5 1
161 16.5 1
162 16.5 1
176 16.5 1
185 16.5 1
186 16.5 1
187 16.5 1
188 16.5 1
189 16.5 1
200 16.5 1
4 16.6 0
45 16.6 1
50 16.6 1
60 16.6 1
63 16.6 1
66 16.6 1
69 16.6 1
73 16.6 1
86 16.6 1
97 16.6 1
114 16.6 1
117 16.6 1
120 16.6 1
125 16.6 1
128 16.6 1
131 16.6 1
133 16.6 1
137 16.6 1
146 16.6 1
155 16.6 1
158 16.6 1
159 16.6 1
173 16.6 1
177 16.6 1
178 16.6 1
181 16.6 1
184 16.6 1
193 16.6 1
199 16.6 1
2 16.7 0
16 16.7 1
18 16.7 1
22 16.7 1
25 16.7 1
34 16.7 1
40 16.7 1
42 16.7 1
44 16.7 1
57 16.7 1
62 16.7 1
70 16.7 1
71 16.7 1
76 16.7 1
77 16.7 1
82 16.7 1
93 16.7 1
100 16.7 1
101 16.7 1
105 16.7 1
107 16.7 1
109 16.7 1
118 16.7 1
124 16.7 1
152 16.7 1
170 16.7 1
171 16.7 1
172 16.7 1
180 16.7 1
194 16.7 1
197 16.7 1
3 16.8 0
5 16.8 0
7 16.8 0
12 16.8 1
20 16.8 1
23 16.8 1
28 16.8 1
30 16.8 1
31 16.8 1
33 16.8 1
39 16.8 1
47 16.8 1
75 16.8 0
79 16.8 1
80 16.8 1
88 16.8 1
90 16.8 1
99 16.8 1
104 16.8 1
106 16.8 1
110 16.8 1
113 16.8 1
119 16.8 1
127 16.8 1
130 16.8 1
132 16.8 1
134 16.8 1
136 16.8 1
144 16.8 1
145 16.8 1
153 16.8 1
160 16.8 1
163 16.8 1
174 16.8 1
182 16.8 1
183 16.8 1
191 16.8 1
192 16.8 1
195 16.8 1
196 16.8 1
198 16.8 1
8 16.9 0
14 16.9 1
21 16.9 1
27 16.9 1
32 16.9 1
48 16.9 1
49 16.9 1
65 16.9 1
85 16.9 1
87 16.9 1
89 16.9 1
91 16.9 1
95 16.9 1
96 16.9 1
98 16.9 1
112 16.9 0
121 16.9 1
129 16.9 1
138 16.9 1
140 16.9 1
141 16.9 1
142 16.9 1
148 16.9 1
150 16.9 1
154 16.9 1
156 16.9 1
164 16.9 1
169 16.9 1
175 16.9 1
179 16.9 1
9 17.0 0
11 17.0 1
13 17.0 1
15 17.0 1
19 17.0 0
29 17.0 1
36 17.0 1
41 17.0 1
43 17.0 1
46 17.0 1
53 17.0 1
56 17.0 1
59 17.0 1
63 17.0 1
64 17.0 1
67 17.0 1
68 17.0 1
72 17.0 1
74 17.0 1
78 17.0 1
81 17.0 1
83 17.0 1
84 17.0 1
92 17.0 1
102 17.0 1
122 17.0 1
126 17.0 1
135 17.0 1
139 17.0 1
143 17.0 1
147 17.0 1
151 17.0 1
157 17.0 1
165 17.0 1
166 17.0 1
168 17.0 1
176 17.0 1
188 17.0 1
190 17.0 1
200 17.0 1
1 17.1 0
6 17.1 0
10 17.1 0
17 17.1 1
24 17.1 1
26 17.1 1
35 17.1 1
37 17.1 1
38 17.1 1
50 17.1 1
51 17.1 1
54 17.1 1
55 17.1 1
60 17.1 1
66 17.1 1
69 17.1 1
94 17.1 1
108 17.1 1
111 17.1 1
115 17.1 1
116 17.1 0
120 17.1 1
123 17.1 1
124 17.1 1
128 17.1 1
137 17.1 1
146 17.1 1
149 17.1 1
158 17.1 1
159 17.1 1
162 17.1 1
167 17.1 1
173 17.1 1
178 17.1 1
181 17.1 1
184 17.1 1
185 17.1 1
186 17.1 1
4 17.2 0
22 17.2 1
34 17.2 1
40 17.2 1
44 17.2 1
45 17.2 1
52 17.2 1
57 17.2 1
58 17.2 1
61 17.2 1
73 17.2 1
76 17.2 1
77 17.2 1
82 17.2 1
93 17.2 1
97 17.2 1
101 17.2 1
103 17.2 1
105 17.2 1
107 17.2 1
114 17.2 1
117 17.2 1
131 17.2 1
133 17.2 1
161 17.2 1
177 17.2 1
189 17.2 1
193 17.2 1
5 17.3 0
7 17.3 0
30 17.3 1
42 17.3 1
62 17.3 1
71 17.3 1
75 17.3 0
86 17.3 1
90 17.3 1
100 17.3 1
106 17.3 1
109 17.3 1
118 17.3 1
125 17.3 1
152 17.3 1
155 17.3 1
170 17.3 1
171 17.3 1
172 17.3 1
174 17.3 1
180 17.3 1
182 17.3 1
187 17.3 1
194 17.3 1
195 17.3 1
196 17.3 1
197 17.3 1
199 17.3 1
2 17.4 0
3 17.4 0
8 17.4 0
12 17.4 1
20 17.4 1
21 17.4 1
23 17.4 1
25 17.4 1
27 17.4 1
28 17.4 1
31 17.4 1
32 17.4 1
33 17.4 1
39 17.4 1
47 17.4 1
48 17.4 1
65 17.4 1
70 17.4 1
80 17.4 1
87 17.4 1
88 17.4 1
98 17.4 1
99 17.4 1
113 17.4 1
130 17.4 1
132 17.4 1
134 17.4 1
136 17.4 1
141 17.4 1
153 17.4 1
156 17.4 1
163 17.4 1
169 17.4 1
188 17.4 1
191 17.4 1
198 17.4 1
9 17.5 0
14 17.5 1
15 17.5 1
16 17.5 1
18 17.5 1
19 17.5 0
36 17.5 1
43 17.5 1
59 17.5 1
63 17.5 1
64 17.5 1
67 17.5 1
68 17.5 1
79 17.5 1
84 17.5 1
85 17.5 1
92 17.5 1
104 17.5 1
110 17.5 1
112 17.5 0
119 17.5 1
121 17.5 1
126 17.5 1
135 17.5 1
138 17.5 1
140 17.5 1
143 17.5 1
144 17.5 1
145 17.5 1
147 17.5 1
148 17.5 1
150 17.5 1
151 17.5 1
154 17.5 1
160 17.5 1
166 17.5 1
176 17.5 1
179 17.5 1
183 17.5 1
200 17.5 1
11 17.6 1
13 17.6 1
29 17.6 1
35 17.6 1
41 17.6 1
49 17.6 1
50 17.6 1
54 17.6 1
56 17.6 1
60 17.6 1
66 17.6 1
78 17.6 1
83 17.6 1
89 17.6 1
91 17.6 1
95 17.6 1
96 17.6 1
111 17.6 1
116 17.6 0
124 17.6 1
127 17.6 1
128 17.6 1
129 17.6 1
139 17.6 1
142 17.6 1
146 17.6 1
149 17.6 1
157 17.6 1
158 17.6 1
159 17.6 1
164 17.6 1
165 17.6 1
168 17.6 1
178 17.6 1
181 17.6 1
192 17.6 1
1 17.7 0
4 17.7 0
6 17.7 0
22 17.7 1
24 17.7 1
26 17.7 1
34 17.7 1
37 17.7 1
44 17.7 1
46 17.7 1
51 17.7 1
53 17.7 1
55 17.7 1
57 17.7 1
69 17.7 1
72 17.7 1
73 17.7 1
74 17.7 1
77 17.7 1
81 17.7 1
94 17.7 1
97 17.7 1
101 17.7 1
114 17.7 1
115 17.7 1
120 17.7 1
122 17.7 1
131 17.7 1
137 17.7 1
162 17.7 1
167 17.7 1
173 17.7 1
175 17.7 1
184 17.7 1
185 17.7 1
190 17.7 1
7 17.8 0
10 17.8 0
30 17.8 1
32 17.8 1
40 17.8 1
42 17.8 1
45 17.8 1
75 17.8 0
76 17.8 1
82 17.8 1
90 17.8 1
93 17.8 1
100 17.8 1
103 17.8 1
105 17.8 1
106 17.8 1
107 17.8 1
108 17.8 1
117 17.8 1
118 17.8 1
123 17.8 1
133 17.8 1
156 17.8 1
170 17.8 1
174 17.8 1
177 17.8 1
182 17.8 1
186 17.8 1
193 17.8 1
195 17.8 1
5 17.9 0
8 17.9 0
17 17.9 1
20 17.9 1
21 17.9 1
23 17.9 1
27 17.9 1
33 17.9 1
38 17.9 1
47 17.9 1
52 17.9 1
65 17.9 1
71 17.9 1
98 17.9 1
102 17.9 1
109 17.9 1
125 17.9 1
130 17.9 1
132 17.9 1
155 17.9 1
161 17.9 1
171 17.9 1
172 17.9 1
180 17.9 1
188 17.9 1
189 17.9 1
194 17.9 1
196 17.9 1
197 17.9 1
199 17.9 1
200 17.9 1
2 18.0 0
3 18.0 0
9 18.0 0
12 18.0 1
28 18.0 1
31 18.0 1
39 18.0 1
43 18.0 1
48 18.0 1
58 18.0 1
61 18.0 1
62 18.0 1
63 18.0 1
64 18.0 1
67 18.0 1
68 18.0 1
70 18.0 1
80 18.0 1
84 18.0 1
85 18.0 1
86 18.0 1
87 18.0 1
88 18.0 1
99 18.0 1
112 18.0 0
121 18.0 1
128 18.0 1
134 18.0 1
136 18.0 1
141 18.0 1
147 18.0 1
150 18.0 1
151 18.0 1
152 18.0 1
153 18.0 1
154 18.0 1
163 18.0 1
166 18.0 1
169 18.0 1
176 18.0 1
178 18.0 1
191 18.0 1
198 18.0 1
14 18.1 1
15 18.1 1
19 18.1 0
25 18.1 1
36 18.1 1
59 18.1 1
60 18.1 1
66 18.1 1
83 18.1 1
92 18.1 1
110 18.1 1
113 18.1 1
124 18.1 1
126 18.1 1
135 18.1 1
138 18.1 1
140 18.1 1
143 18.1 1
145 18.1 1
158 18.1 1
159 18.1 1
160 18.1 1
168 18.1 1
179 18.1 1
187 18.1 1
4 18.2 0
6 18.2 0
11 18.2 1
13 18.2 1
22 18.2 1
24 18.2 1
29 18.2 1
34 18.2 1
35 18.2 1
44 18.2 1
50 18.2 1
54 18.2 1
56 18.2 1
57 18.2 1
69 18.2 1
77 18.2 1
79 18.2 1
91 18.2 1
95 18.2 1
96 18.2 1
101 18.2 1
111 18.2 1
114 18.2 1
116 18.2 0
119 18.2 1
129 18.2 1
144 18.2 1
146 18.2 1
148 18.2 1
149 18.2 1
157 18.2 1
165 18.2 1
173 18.2 1
181 18.2 1
184 18.2 1
7 18.3 0
18 18.3 1
26 18.3 1
32 18.3 1
37 18.3 1
40 18.3 1
41 18.3 1
42 18.3 1
46 18.3 1
49 18.3 1
51 18.3 1
53 18.3 1
55 18.3 1
73 18.3 1
74 18.3 1
75 18.3 0
78 18.3 1
89 18.3 1
90 18.3 1
93 18.3 1
94 18.3 1
97 18.3 1
98 18.3 1
104 18.3 1
105 18.3 1
106 18.3 1
107 18.3 1
118 18.3 1
120 18.3 1
127 18.3 1
131 18.3 1
137 18.3 1
139 18.3 1
142 18.3 1
156 18.3 1
162 18.3 1
164 18.3 1
167 18.3 1
174 18.3 1
182 18.3 1
183 18.3 1
195 18.3 1
1 18.4 0
5 18.4 0
8 18.4 0
10 18.4 0
16 18.4 1
20 18.4 1
21 18.4 1
27 18.4 1
30 18.4 1
33 18.4 1
45 18.4 1
67 18.4 1
72 18.4 1
76 18.4 1
81 18.4 1
82 18.4 1
100 18.4 1
109 18.4 1
115 18.4 1
117 18.4 1
122 18.4 1
133 18.4 1
170 18.4 1
185 18.4 1
186 18.4 1
188 18.4 1
190 18.4 1
192 18.4 1
193 18.4 1
196 18.4 1
200 18.4 1
9 18.5 0
12 18.5 1
23 18.5 1
28 18.5 1
43 18.5 1
47 18.5 1
48 18.5 1
52 18.5 1
63 18.5 1
65 18.5 1
68 18.5 1
71 18.5 1
84 18.5 1
85 18.5 1
99 18.5 1
103 18.5 1
108 18.5 1
121 18.5 1
123 18.5 1
125 18.5 1
128 18.5 1
130 18.5 1
132 18.5 1
141 18.5 1
147 18.5 1
151 18.5 1
166 18.5 1
172 18.5 1
175 18.5 1
176 18.5 1
177 18.5 1
178 18.5 1
180 18.5 1
194 18.5 1
197 18.5 1
2 18.6 0
3 18.6 0
15 18.6 1
17 18.6 1
19 18.6 0
22 18.6 1
36 18.6 1
39 18.6 1
59 18.6 1
60 18.6 1
62 18.6 1
64 18.6 1
70 18.6 1
83 18.6 1
87 18.6 1
88 18.6 1
112 18.6 0
124 18.6 1
134 18.6 1
136 18.6 1
140 18.6 1
150 18.6 1
152 18.6 1
153 18.6 1
154 18.6 1
155 18.6 1
158 18.6 1
159 18.6 1
161 18.6 1
163 18.6 1
169 18.6 1
171 18.6 1
189 18.6 1
191 18.6 1
198 18.6 1
199 18.6 1
4 18.7 0
11 18.7 1
14 18.7 1
31 18.7 1
34 18.7 1
35 18.7 1
38 18.7 1
44 18.7 1
50 18.7 1
57 18.7 1
61 18.7 1
66 18.7 1
69 18.7 1
77 18.7 1
80 18.7 1
86 18.7 1
92 18.7 1
101 18.7 1
111 18.7 1
114 18.7 1
126 18.7 1
135 18.7 1
138 18.7 1
143 18.7 1
146 18.7 1
168 18.7 1
173 18.7 1
179 18.7 1
181 18.7 1
6 18.8 0
7 18.8 0
13 18.8 1
24 18.8 1
25 18.8 1
26 18.8 1
29 18.8 1
32 18.8 1
51 18.8 1
54 18.8 1
56 18.8 1
58 18.8 1
73 18.8 1
75 18.8 0
79 18.8 1
90 18.8 1
97 18.8 1
98 18.8 1
102 18.8 1
105 18.8 1
106 18.8 1
107 18.8 1
110 18.8 1
113 18.8 1
116 18.8 0
131 18.8 1
137 18.8 1
145 18.8 1
148 18.8 1
149 18.8 1
156 18.8 1
157 18.8 1
160 18.8 1
165 18.8 1
174 18.8 1
182 18.8 1
184 18.8 1
188 18.8 1
195 18.8 1
5 18.9 0
8 18.9 0
20 18.9 1
21 18.9 1
27 18.9 1
30 18.9 1
40 18.9 1
41 18.9 1
42 18.9 1
67 18.9 1
74 18.9 1
76 18.9 1
78 18.9 1
82 18.9 1
91 18.9 1
93 18.9 1
95 18.9 1
96 18.9 1
100 18.9 1
118 18.9 1
119 18.9 1
120 18.9 1
129 18.9 1
139 18.9 1
142 18.9 1
144 18.9 1
162 18.9 1
164 18.9 1
167 18.9 1
187 18.9 1
196 18.9 1
200 18.9 1
1 19.0 0
9 19.0 0
10 19.0 0
18 19.0 1
33 19.0 1
37 19.0 1
43 19.0 1
45 19.0 1
46 19.0 1
47 19.0 1
48 19.0 1
49 19.0 1
53 19.0 1
55 19.0 1
63 19.0 1
65 19.0 1
68 19.0 1
89 19.0 1
94 19.0 1
104 19.0 1
109 19.0 1
115 19.0 1
117 19.0 1
127 19.0 1
128 19.0 1
130 19.0 1
133 19.0 1
147 19.0 1
151 19.0 1
170 19.0 1
176 19.0 1
178 19.0 1
183 19.0 1
185 19.0 1
193 19.0 1
3 19.1 0
12 19.1 1
22 19.1 1
23 19.1 1
28 19.1 1
36 19.1 1
60 19.1 1
64 19.1 1
71 19.1 1
81 19.1 1
83 19.1 1
84 19.1 1
85 19.1 1
87 19.1 1
99 19.1 1
103 19.1 1
121 19.1 1
122 19.1 1
124 19.1 1
125 19.1 1
132 19.1 1
136 19.1 1
141 19.1 1
150 19.1 1
158 19.1 1
166 19.1 1
172 19.1 1
177 19.1 1
180 19.1 1
186 19.1 1
190 19.1 1
194 19.1 1
197 19.1 1
15 19.2 1
16 19.2 1
19 19.2 0
34 19.2 1
39 19.2 1
50 19.2 1
52 19.2 1
59 19.2 1
62 19.2 1
66 19.2 1
72 19.2 1
75 19.2 0
77 19.2 1
88 19.2 1
101 19.2 1
112 19.2 0
123 19.2 1
126 19.2 1
134 19.2 1
140 19.2 1
146 19.2 1
153 19.2 1
154 19.2 1
155 19.2 1
159 19.2 1
163 19.2 1
168 19.2 1
169 19.2 1
171 19.2 1
173 19.2 1
175 19.2 1
181 19.2 1
189 19.2 1
191 19.2 1
192 19.2 1
198 19.2 1
2 19.3 0
4 19.3 0
7 19.3 0
11 19.3 1
14 19.3 1
24 19.3 1
31 19.3 1
32 19.3 1
35 19.3 1
44 19.3 1
57 19.3 1
69 19.3 1
70 19.3 1
80 19.3 1
90 19.3 1
92 19.3 1
98 19.3 1
106 19.3 1
108 19.3 1
111 19.3 1
114 19.3 1
135 19.3 1
138 19.3 1
143 19.3 1
149 19.3 1
152 19.3 1
156 19.3 1
161 19.3 1
182 19.3 1
184 19.3 1
188 19.3 1
199 19.3 1
6 19.4 0
8 19.4 0
13 19.4 1
17 19.4 1
21 19.4 1
26 19.4 1
27 19.4 1
29 19.4 1
30 19.4 1
40 19.4 1
42 19.4 1
51 19.4 1
54 19.4 1
56 19.4 1
67 19.4 1
73 19.4 1
93 19.4 1
97 19.4 1
105 19.4 1
107 19.4 1
110 19.4 1
116 19.4 0
118 19.4 1
131 19.4 1
137 19.4 1
145 19.4 1
148 19.4 1
174 19.4 1
178 19.4 1
179 19.4 1
195 19.4 1
196 19.4 1
200 19.4 1
5 19.5 0
9 19.5 0
20 19.5 1
33 19.5 1
38 19.5 1
41 19.5 1
43 19.5 1
45 19.5 1
48 19.5 1
61 19.5 1
63 19.5 1
65 19.5 1
68 19.5 1
74 19.5 1
76 19.5 1
78 19.5 1
79 19.5 1
82 19.5 1
86 19.5 1
100 19.5 1
113 19.5 1
120 19.5 1
124 19.5 1
128 19.5 1
129 19.5 1
139 19.5 1
147 19.5 1
157 19.5 1
160 19.5 1
162 19.5 1
165 19.5 1
167 19.5 1
170 19.5 1
176 19.5 1
1 19.6 0
10 19.6 0
12 19.6 1
22 19.6 1
23 19.6 1
25 19.6 1
37 19.6 1
46 19.6 1
47 19.6 1
53 19.6 1
55 19.6 1
58 19.6 1
83 19.6 1
84 19.6 1
85 19.6 1
91 19.6 1
94 19.6 1
95 19.6 1
96 19.6 1
101 19.6 1
109 19.6 1
117 19.6 1
119 19.6 1
121 19.6 1
130 19.6 1
132 19.6 1
133 19.6 1
141 19.6 1
142 19.6 1
144 19.6 1
151 19.6 1
158 19.6 1
164 19.6 1
166 19.6 1
193 19.6 1
3 19.7 0
15 19.7 1
28 19.7 1
34 19.7 1
36 19.7 1
49 19.7 1
59 19.7 1
60 19.7 1
64 19.7 1
66 19.7 1
71 19.7 1
75 19.7 0
77 19.7 1
87 19.7 1
89 19.7 1
99 19.7 1
102 19.7 1
106 19.7 1
112 19.7 0
115 19.7 1
125 19.7 1
136 19.7 1
150 19.7 1
156 19.7 1
159 19.7 1
172 19.7 1
173 19.7 1
177 19.7 1
180 19.7 1
185 19.7 1
186 19.7 1
187 19.7 1
188 19.7 1
190 19.7 1
194 19.7 1
197 19.7 1
4 19.8 0
7 19.8 0
18 19.8 1
19 19.8 0
32 19.8 1
35 19.8 1
44 19.8 1
50 19.8 1
57 19.8 1
62 19.8 1
69 19.8 1
81 19.8 1
88 19.8 1
90 19.8 1
98 19.8 1
103 19.8 1
104 19.8 1
111 19.8 1
114 19.8 1
126 19.8 1
127 19.8 1
134 19.8 1
140 19.8 1
146 19.8 1
153 19.8 1
154 19.8 1
163 19.8 1
168 19.8 1
169 19.8 1
171 19.8 1
181 19.8 1
182 19.8 1
183 19.8 1
191 19.8 1
198 19.8 1
2 19.9 0
6 19.9 0
8 19.9 0
11 19.9 1
14 19.9 1
21 19.9 1
24 19.9 1
27 19.9 1
30 19.9 1
39 19.9 1
40 19.9 1
52 19.9 1
56 19.9 1
67 19.9 1
70 19.9 1
72 19.9 1
92 19.9 1
97 19.9 1
105 19.9 1
107 19.9 1
118 19.9 1
122 19.9 1
131 19.9 1
135 19.9 1
137 19.9 1
138 19.9 1
143 19.9 1
149 19.9 1
152 19.9 1
155 19.9 1
174 19.9 1
178 19.9 1
184 19.9 1
189 19.9 1
195 19.9 1
199 19.9 1
200 19.9 1
5 20.0 0
16 20.0 1
20 20.0 1
26 20.0 1
29 20.0 1
31 20.0 1
33 20.0 1
42 20.0 1
43 20.0 1
48 20.0 1
51 20.0 1
54 20.0 1
63 20.0 1
65 20.0 1
68 20.0 1
73 20.0 1
76 20.0 1
80 20.0 1
82 20.0 1
93 20.0 1
100 20.0 1
108 20.0 1
110 20.0 1
116 20.0 0
123 20.0 1
124 20.0 1
128 20.0 1
147 20.0 1
161 20.0 1
175 20.0 1
176 20.0 1
179 20.0 1
192 20.0 1
196 20.0 1
9 20.1 0
13 20.1 1
22 20.1 1
45 20.1 1
47 20.1 1
77 20.1 1
83 20.1 1
84 20.1 1
101 20.1 1
109 20.1 1
120 20.1 1
121 20.1 1
130 20.1 1
139 20.1 1
141 20.1 1
145 20.1 1
148 20.1 1
151 20.1 1
157 20.1 1
162 20.1 1
165 20.1 1
166 20.1 1
167 20.1 1
170 20.1 1
10 20.2 0
12 20.2 1
17 20.2 1
23 20.2 1
36 20.2 1
37 20.2 0
41 20.2 1
55 20.2 1
60 20.2 1
64 20.2 1
66 20.2 1
74 20.2 1
75 20.2 0
78 20.2 1
79 20.2 1
85 20.2 1
86 20.2 1
94 20.2 1
95 20.2 1
99 20.2 1
106 20.2 1
113 20.2 1
117 20.2 1
129 20.2 1
132 20.2 1
133 20.2 1
150 20.2 1
156 20.2 1
158 20.2 1
159 20.2 1
160 20.2 1
182 20.2 1
188 20.2 1
193 20.2 1
1 20.3 0
3 20.3 0
4 20.3 0
7 20.3 0
15 20.3 1
19 20.3 0
25 20.3 1
28 20.3 1
32 20.3 1
34 20.3 1
38 20.3 1
44 20.3 1
46 20.3 1
50 20.3 1
53 20.3 1
57 20.3 1
59 20.3 1
61 20.3 1
69 20.3 1
71 20.3 1
87 20.3 1
90 20.3 1
91 20.3 1
96 20.3 1
98 20.3 1
111 20.3 1
112 20.3 0
114 20.3 1
119 20.3 1
125 20.3 1
126 20.3 1
136 20.3 1
142 20.3 1
144 20.3 1
146 20.3 1
164 20.3 1
169 20.3 1
172 20.3 1
173 20.3 1
177 20.3 1
180 20.3 1
181 20.3 1
185 20.3 1
194 20.3 1
197 20.3 1
8 20.4 0
11 20.4 1
14 20.4 1
21 20.4 1
24 20.4 1
27 20.4 1
30 20.4 1
35 20.4 1
43 20.4 1
49 20.4 1
62 20.4 1
67 20.4 1
81 20.4 1
88 20.4 1
89 20.4 1
105 20.4 1
107 20.4 1
115 20.4 1
118 20.4 1
128 20.4 1
134 20.4 1
135 20.4 1
140 20.4 1
153 20.4 1
154 20.4 1
163 20.4 1
168 20.4 1
171 20.4 1
174 20.4 1
176 20.4 1
178 20.4 1
184 20.4 1
186 20.4 1
187 20.4 1
190 20.4 1
191 20.4 1
195 20.4 1
198 20.4 1
200 20.4 1
6 20.5 0
18 20.5 1
20 20.5 1
33 20.5 1
39 20.5 1
40 20.5 1
42 20.5 1
48 20.5 1
51 20.5 1
56 20.5 1
58 20.5 1
63 20.5 1
68 20.5 1
73 20.5 1
92 20.5 1
93 20.5 1
97 20.5 1
103 20.5 1
116 20.5 0
124 20.5 1
127 20.5 1
131 20.5 1
137 20.5 1
138 20.5 1
143 20.5 1
149 20.5 1
152 20.5 1
155 20.5 1
196 20.5 1
2 20.6 0
5 20.6 0
9 20.6 0
22 20.6 1
26 20.6 1
29 20.6 1
31 20.6 1
47 20.6 1
52 20.6 1
54 20.6 1
65 20.6 1
70 20.6 1
76 20.6 1
77 20.6 1
80 20.6 1
82 20.6 1
83 20.6 1
100 20.6 1
101 20.6 1
102 20.6 1
104 20.6 1
120 20.6 1
122 20.6 1
147 20.6 1
151 20.6 1
166 20.6 1
179 20.6 1
183 20.6 1
188 20.6 1
189 20.6 1
199 20.6 1
13 20.7 1
32 20.7 1
36 20.7 1
45 20.7 1
60 20.7 1
66 20.7 1
72 20.7 1
75 20.7 0
84 20.7 1
85 20.7 1
106 20.7 1
109 20.7 1
110 20.7 1
121 20.7 1
