pedestrianId simTime groupId-PID5
651 46.0 1
654 46.0 2
655 46.0 1
657 46.0 2
659 46.0 1
666 46.0 1
668 46.0 2
677 46.0 2
683 46.0 1
691 46.0 1
694 46.0 2
699 46.0 2
700 46.0 2
711 46.0 2
718 46.0 2
720 46.0 1
727 46.0 1
729 46.0 2
734 46.0 2
745 46.0 1
747 46.0 2
749 46.0 2
751 46.0 2
765 46.0 2
778 46.0 2
785 46.0 2
789 46.0 2
814 46.0 1
817 46.0 1
819 46.0 1
821 46.0 1
849 46.0 1
852 46.0 2
859 46.0 1
873 46.0 2
875 46.0 1
876 46.0 1
878 46.0 1
882 46.0 2
888 46.0 2
894 46.0 1
897 46.0 1
920 46.0 2
921 46.0 1
922 46.0 1
934 46.0 1
938 46.0 1
946 46.0 1
952 46.0 2
953 46.0 2
954 46.0 2
955 46.0 1
960 46.0 2
963 46.0 1
972 46.0 1
975 46.0 1
979 46.0 2
996 46.0 2
2 46.1 2
9 46.1 2
11 46.1 2
14 46.1 1
19 46.1 1
27 46.1 1
35 46.1 2
37 46.1 1
48 46.1 1
49 46.1 1
50 46.1 2
52 46.1 2
63 46.1 2
66 46.1 2
70 46.1 1
72 46.1 1
98 46.1 2
99 46.1 1
100 46.1 1
106 46.1 1
108 46.1 2
114 46.1 2
116 46.1 1
117 46.1 2
131 46.1 1
133 46.1 1
143 46.1 1
146 46.1 1
147 46.1 2
149 46.1 2
150 46.1 1
162 46.1 2
167 46.1 2
170 46.1 2
179 46.1 1
182 46.1 1
190 46.1 2
195 46.1 1
212 46.1 1
215 46.1 1
223 46.1 2
225 46.1 2
229 46.1 2
238 46.1 2
248 46.1 2
251 46.1 2
253 46.1 2
255 46.1 1
266 46.1 1
269 46.1 2
272 46.1 2
281 46.1 2
291 46.1 1
298 46.1 1
304 46.1 1
305 46.1 2
307 46.1 1
309 46.1 1
317 46.1 1
318 46.1 2
349 46.1 1
350 46.1 2
352 46.1 1
354 46.1 1
358 46.1 2
364 46.1 1
366 46.1 1
370 46.1 2
371 46.1 1
372 46.1 1
391 46.1 1
403 46.1 1
405 46.1 2
406 46.1 2
407 46.1 1
415 46.1 2
416 46.1 1
420 46.1 1
438 46.1 2
453 46.1 2
455 46.1 1
458 46.1 2
467 46.1 2
471 46.1 1
472 46.1 1
473 46.1 1
476 46.1 2
477 46.1 1
480 46.1 1
486 46.1 2
487 46.1 1
488 46.1 1
494 46.1 1
509 46.1 2
519 46.1 2
523 46.1 2
524 46.1 1
527 46.1 2
536 46.1 2
539 46.1 1
554 46.1 1
555 46.1 1
569 46.1 2
576 46.1 2
577 46.1 1
578 46.1 1
579 46.1 1
581 46.1 2
582 46.1 1
584 46.1 1
590 46.1 1
599 46.1 2
601 46.1 2
605 46.1 2
613 46.1 1
621 46.1 1
628 46.1 1
631 46.1 2
635 46.1 2
639 46.1 1
658 46.1 1
662 46.1 1
664 46.1 2
665 46.1 1
675 46.1 2
678 46.1 2
679 46.1 2
684 46.1 2
685 46.1 2
686 46.1 1
687 46.1 1
688 46.1 2
690 46.1 1
706 46.1 1
714 46.1 2
719 46.1 1
739 46.1 2
741 46.1 1
757 46.1 1
768 46.1 1
775 46.1 1
777 46.1 2
788 46.1 2
793 46.1 2
796 46.1 1
800 46.1 2
813 46.1 1
815 46.1 1
816 46.1 1
818 46.1 2
824 46.1 2
829 46.1 1
835 46.1 2
847 46.1 2
851 46.1 1
865 46.1 1
887 46.1 1
890 46.1 1
892 46.1 2
916 46.1 2
928 46.1 2
932 46.1 1
943 46.1 1
945 46.1 2
950 46.1 2
951 46.1 2
964 46.1 2
985 46.1 1
998 46.1 2
1000 46.1 2
10 46.2 2
12 46.2 1
20 46.2 2
26 46.2 2
29 46.2 2
31 46.2 2
38 46.2 2
39 46.2 2
41 46.2 1
53 46.2 1
60 46.2 1
62 46.2 2
68 46.2 2
69 46.2 2
74 46.2 1
81 46.2 2
85 46.2 2
88 46.2 1
89 46.2 1
90 46.2 2
96 46.2 2
103 46.2 1
107 46.2 1
109 46.2 1
110 46.2 1
113 46.2 2
119 46.2 1
125 46.2 1
126 46.2 1
137 46.2 1
139 46.2 1
144 46.2 2
145 46.2 2
151 46.2 1
153 46.2 2
155 46.2 1
158 46.2 1
163 46.2 1
164 46.2 2
166 46.2 2
176 46.2 1
188 46.2 1
191 46.2 2
194 46.2 2
200 46.2 2
202 46.2 2
210 46.2 1
214 46.2 1
216 46.2 1
218 46.2 1
220 46.2 1
224 46.2 1
241 46.2 2
243 46.2 1
249 46.2 2
254 46.2 1
260 46.2 2
262 46.2 2
263 46.2 2
275 46.2 1
276 46.2 2
280 46.2 2
282 46.2 2
283 46.2 1
285 46.2 2
301 46.2 2
322 46.2 1
323 46.2 1
327 46.2 1
331 46.2 1
339 46.2 2
346 46.2 1
351 46.2 1
367 46.2 1
369 46.2 2
375 46.2 1
377 46.2 2
379 46.2 1
383 46.2 2
385 46.2 2
387 46.2 2
388 46.2 2
396 46.2 2
412 46.2 1
423 46.2 2
432 46.2 2
433 46.2 1
440 46.2 2
442 46.2 2
444 46.2 1
448 46.2 2
454 46.2 2
459 46.2 1
464 46.2 1
468 46.2 1
470 46.2 2
478 46.2 2
479 46.2 2
482 46.2 1
489 46.2 1
491 46.2 2
495 46.2 1
498 46.2 2
502 46.2 1
528 46.2 2
532 46.2 1
533 46.2 1
544 46.2 1
545 46.2 2
546 46.2 1
549 46.2 2
559 46.2 1
567 46.2 1
583 46.2 2
586 46.2 1
594 46.2 1
596 46.2 2
600 46.2 1
603 46.2 1
604 46.2 1
610 46.2 1
614 46.2 1
624 46.2 2
653 46.2 2
670 46.2 2
672 46.2 1
676 46.2 2
681 46.2 2
696 46.2 2
701 46.2 1
708 46.2 1
709 46.2 1
713 46.2 1
715 46.2 1
716 46.2 1
721 46.2 2
723 46.2 1
733 46.2 2
740 46.2 1
742 46.2 2
744 46.2 1
754 46.2 1
759 46.2 1
764 46.2 2
769 46.2 1
780 46.2 2
781 46.2 2
797 46.2 2
803 46.2 1
804 46.2 1
807 46.2 1
808 46.2 1
809 46.2 1
812 46.2 2
825 46.2 1
828 46.2 2
834 46.2 1
838 46.2 2
844 46.2 2
853 46.2 1
854 46.2 1
858 46.2 1
867 46.2 1
869 46.2 1
881 46.2 1
883 46.2 2
891 46.2 2
896 46.2 1
899 46.2 2
903 46.2 2
918 46.2 2
937 46.2 1
948 46.2 2
966 46.2 2
973 46.2 1
976 46.2 2
978 46.2 2
984 46.2 2
988 46.2 2
990 46.2 2
991 46.2 1
994 46.2 1
4 46.3 2
8 46.3 2
15 46.3 2
17 46.3 1
18 46.3 1
21 46.3 1
22 46.3 2
32 46.3 1
40 46.3 2
44 46.3 1
47 46.3 2
64 46.3 1
65 46.3 1
67 46.3 1
73 46.3 1
78 46.3 1
79 46.3 1
84 46.3 2
101 46.3 2
112 46.3 1
115 46.3 2
118 46.3 2
132 46.3 2
135 46.3 1
136 46.3 1
138 46.3 2
140 46.3 2
156 46.3 2
157 46.3 1
159 46.3 2
178 46.3 1
193 46.3 2
205 46.3 2
206 46.3 2
207 46.3 1
209 46.3 2
213 46.3 2
221 46.3 1
233 46.3 1
235 46.3 2
242 46.3 1
246 46.3 1
256 46.3 1
264 46.3 1
267 46.3 1
268 46.3 1
271 46.3 2
274 46.3 2
286 46.3 1
297 46.3 2
302 46.3 1
308 46.3 1
316 46.3 1
326 46.3 1
328 46.3 1
336 46.3 1
337 46.3 1
341 46.3 1
345 46.3 1
357 46.3 2
361 46.3 1
362 46.3 1
378 46.3 2
381 46.3 1
386 46.3 2
389 46.3 2
392 46.3 1
399 46.3 1
408 46.3 2
418 46.3 1
422 46.3 2
430 46.3 1
437 46.3 1
443 46.3 1
446 46.3 1
463 46.3 2
474 46.3 2
484 46.3 2
504 46.3 1
508 46.3 2
513 46.3 1
525 46.3 2
531 46.3 2
537 46.3 2
538 46.3 1
548 46.3 1
562 46.3 1
563 46.3 1
571 46.3 2
585 46.3 1
587 46.3 2
595 46.3 2
597 46.3 2
607 46.3 2
611 46.3 2
616 46.3 1
619 46.3 2
626 46.3 1
636 46.3 2
641 46.3 1
648 46.3 2
650 46.3 1
667 46.3 2
680 46.3 2
698 46.3 2
702 46.3 1
710 46.3 1
717 46.3 2
725 46.3 1
731 46.3 2
735 46.3 2
736 46.3 2
746 46.3 2
756 46.3 1
760 46.3 1
772 46.3 2
776 46.3 2
786 46.3 1
792 46.3 1
795 46.3 1
799 46.3 2
802 46.3 1
806 46.3 2
811 46.3 2
831 46.3 2
833 46.3 1
837 46.3 1
839 46.3 2
840 46.3 1
841 46.3 1
846 46.3 1
850 46.3 1
855 46.3 2
857 46.3 2
861 46.3 1
863 46.3 2
866 46.3 1
874 46.3 2
877 46.3 2
879 46.3 1
893 46.3 1
898 46.3 2
902 46.3 2
904 46.3 2
907 46.3 2
910 46.3 2
913 46.3 1
914 46.3 2
923 46.3 2
926 46.3 1
927 46.3 1
930 46.3 1
933 46.3 2
935 46.3 1
939 46.3 2
944 46.3 2
961 46.3 1
962 46.3 1
965 46.3 1
967 46.3 1
968 46.3 2
977 46.3 1
983 46.3 1
995 46.3 2
1 46.4 2
23 46.4 1
24 46.4 2
25 46.4 2
30 46.4 2
42 46.4 1
45 46.4 2
46 46.4 1
54 46.4 1
58 46.4 2
71 46.4 2
75 46.4 1
76 46.4 1
80 46.4 2
82 46.4 2
92 46.4 1
95 46.4 2
104 46.4 2
105 46.4 1
123 46.4 1
129 46.4 1
134 46.4 1
148 46.4 2
169 46.4 1
175 46.4 2
184 46.4 2
187 46.4 1
196 46.4 1
211 46.4 1
217 46.4 1
226 46.4 1
230 46.4 1
240 46.4 2
247 46.4 1
261 46.4 2
265 46.4 2
270 46.4 1
279 46.4 1
284 46.4 1
287 46.4 2
292 46.4 1
293 46.4 2
296 46.4 2
303 46.4 2
306 46.4 1
314 46.4 1
319 46.4 2
321 46.4 1
324 46.4 1
332 46.4 1
347 46.4 2
355 46.4 1
356 46.4 1
360 46.4 1
363 46.4 2
368 46.4 2
374 46.4 2
390 46.4 1
393 46.4 1
395 46.4 1
398 46.4 2
400 46.4 1
401 46.4 2
409 46.4 2
410 46.4 1
414 46.4 1
419 46.4 1
421 46.4 2
425 46.4 2
426 46.4 1
429 46.4 1
431 46.4 1
435 46.4 2
441 46.4 1
447 46.4 2
449 46.4 1
450 46.4 2
452 46.4 1
462 46.4 1
466 46.4 1
481 46.4 1
492 46.4 1
507 46.4 1
514 46.4 1
515 46.4 1
516 46.4 2
518 46.4 2
526 46.4 1
529 46.4 1
540 46.4 1
550 46.4 1
553 46.4 2
560 46.4 1
561 46.4 1
566 46.4 1
568 46.4 1
574 46.4 2
588 46.4 2
591 46.4 1
602 46.4 2
608 46.4 1
615 46.4 2
617 46.4 1
623 46.4 2
629 46.4 1
630 46.4 1
632 46.4 1
642 46.4 2
643 46.4 2
647 46.4 1
649 46.4 2
661 46.4 1
671 46.4 1
673 46.4 1
689 46.4 1
692 46.4 2
695 46.4 1
697 46.4 2
703 46.4 1
704 46.4 1
705 46.4 1
707 46.4 1
712 46.4 2
722 46.4 1
728 46.4 1
732 46.4 2
737 46.4 2
738 46.4 1
743 46.4 1
750 46.4 2
752 46.4 1
758 46.4 1
761 46.4 2
762 46.4 1
767 46.4 2
771 46.4 2
782 46.4 2
783 46.4 1
794 46.4 2
801 46.4 2
810 46.4 2
822 46.4 1
826 46.4 1
827 46.4 1
830 46.4 1
832 46.4 1
836 46.4 2
843 46.4 1
848 46.4 1
862 46.4 2
868 46.4 1
872 46.4 2
878 46.4 1
880 46.4 1
884 46.4 2
885 46.4 1
886 46.4 2
889 46.4 1
901 46.4 1
906 46.4 2
908 46.4 1
911 46.4 1
912 46.4 1
915 46.4 2
917 46.4 2
924 46.4 2
925 46.4 1
929 46.4 1
931 46.4 2
936 46.4 1
942 46.4 2
947 46.4 2
949 46.4 1
958 46.4 1
959 46.4 2
969 46.4 1
970 46.4 1
974 46.4 1
982 46.4 1
986 46.4 1
989 46.4 2
993 46.4 1
3 46.5 2
6 46.5 2
7 46.5 2
16 46.5 1
28 46.5 2
33 46.5 1
51 46.5 1
57 46.5 1
59 46.5 1
72 46.5 1
77 46.5 2
83 46.5 1
87 46.5 1
91 46.5 1
93 46.5 2
94 46.5 2
97 46.5 2
121 46.5 2
122 46.5 1
127 46.5 2
141 46.5 2
142 46.5 1
143 46.5 1
154 46.5 1
161 46.5 2
168 46.5 1
171 46.5 2
173 46.5 2
181 46.5 1
183 46.5 2
192 46.5 1
197 46.5 1
198 46.5 1
199 46.5 1
201 46.5 2
204 46.5 2
208 46.5 1
222 46.5 2
227 46.5 2
232 46.5 2
234 46.5 1
236 46.5 1
273 46.5 1
277 46.5 1
278 46.5 2
288 46.5 2
294 46.5 1
295 46.5 2
299 46.5 2
300 46.5 1
312 46.5 1
313 46.5 1
320 46.5 1
333 46.5 1
335 46.5 2
344 46.5 1
348 46.5 1
353 46.5 1
380 46.5 2
382 46.5 1
394 46.5 2
402 46.5 2
413 46.5 1
428 46.5 1
436 46.5 1
439 46.5 2
445 46.5 1
456 46.5 1
461 46.5 2
465 46.5 1
469 46.5 1
483 46.5 2
490 46.5 1
493 46.5 2
501 46.5 2
503 46.5 2
506 46.5 2
511 46.5 1
517 46.5 1
521 46.5 2
522 46.5 1
530 46.5 1
534 46.5 1
542 46.5 1
543 46.5 2
552 46.5 1
558 46.5 1
564 46.5 1
570 46.5 2
572 46.5 2
573 46.5 1
575 46.5 2
580 46.5 2
589 46.5 2
593 46.5 2
606 46.5 2
609 46.5 1
612 46.5 1
618 46.5 1
620 46.5 2
621 46.5 1
625 46.5 1
627 46.5 2
633 46.5 2
638 46.5 1
644 46.5 1
646 46.5 2
652 46.5 2
656 46.5 1
659 46.5 1
663 46.5 2
669 46.5 1
674 46.5 2
677 46.5 2
683 46.5 1
684 46.5 2
694 46.5 2
699 46.5 2
700 46.5 2
724 46.5 1
726 46.5 1
729 46.5 2
730 46.5 1
748 46.5 1
753 46.5 2
763 46.5 2
766 46.5 2
770 46.5 2
773 46.5 2
774 46.5 1
779 46.5 1
784 46.5 2
785 46.5 2
787 46.5 1
798 46.5 1
805 46.5 1
814 46.5 1
820 46.5 1
821 46.5 1
823 46.5 1
845 46.5 2
852 46.5 2
856 46.5 1
860 46.5 2
864 46.5 1
882 46.5 2
888 46.5 2
895 46.5 1
900 46.5 2
905 46.5 2
909 46.5 1
919 46.5 1
940 46.5 1
941 46.5 2
946 46.5 1
952 46.5 2
954 46.5 2
956 46.5 2
971 46.5 1
972 46.5 1
975 46.5 1
980 46.5 1
987 46.5 2
992 46.5 2
997 46.5 1
999 46.5 2
5 46.6 2
11 46.6 2
12 46.6 1
13 46.6 1
19 46.6 1
27 46.6 1
35 46.6 2
36 46.6 1
43 46.6 2
49 46.6 1
52 46.6 2
56 46.6 2
69 46.6 2
70 46.6 1
102 46.6 2
106 46.6 1
108 46.6 2
111 46.6 2
116 46.6 1
120 46.6 2
130 46.6 2
131 46.6 1
133 46.6 1
160 46.6 1
162 46.6 2
170 46.6 2
172 46.6 1
174 46.6 1
177 46.6 1
179 46.6 1
189 46.6 1
203 46.6 2
219 46.6 2
225 46.6 2
228 46.6 2
229 46.6 2
237 46.6 1
238 46.6 2
239 46.6 1
244 46.6 2
245 46.6 2
250 46.6 1
252 46.6 2
253 46.6 2
257 46.6 1
259 46.6 1
266 46.6 1
272 46.6 2
289 46.6 2
290 46.6 1
304 46.6 1
307 46.6 1
309 46.6 1
310 46.6 1
311 46.6 2
315 46.6 2
318 46.6 2
329 46.6 1
331 46.6 1
334 46.6 2
340 46.6 2
342 46.6 1
343 46.6 2
354 46.6 1
358 46.6 2
359 46.6 1
364 46.6 1
365 46.6 2
366 46.6 1
372 46.6 1
376 46.6 2
384 46.6 1
388 46.6 2
391 46.6 1
415 46.6 2
424 46.6 1
434 46.6 2
451 46.6 1
455 46.6 1
457 46.6 1
458 46.6 2
460 46.6 1
467 46.6 2
471 46.6 1
472 46.6 1
475 46.6 1
485 46.6 1
488 46.6 1
495 46.6 1
496 46.6 1
497 46.6 1
500 46.6 2
510 46.6 2
512 46.6 1
519 46.6 2
520 46.6 1
524 46.6 1
527 46.6 2
535 46.6 2
536 46.6 2
541 46.6 1
547 46.6 2
551 46.6 2
557 46.6 1
559 46.6 1
565 46.6 2
576 46.6 2
578 46.6 1
582 46.6 1
590 46.6 1
592 46.6 1
599 46.6 2
605 46.6 2
613 46.6 1
622 46.6 1
628 46.6 1
634 46.6 2
637 46.6 2
639 46.6 1
640 46.6 1
651 46.6 1
654 46.6 2
655 46.6 1
657 46.6 2
660 46.6 1
664 46.6 2
666 46.6 1
668 46.6 2
678 46.6 2
682 46.6 1
687 46.6 1
691 46.6 1
711 46.6 2
718 46.6 2
727 46.6 1
734 46.6 2
741 46.6 1
742 46.6 2
745 46.6 1
749 46.6 2
751 46.6 2
755 46.6 1
765 46.6 2
778 46.6 2
789 46.6 2
790 46.6 1
791 46.6 2
796 46.6 1
819 46.6 1
835 46.6 2
842 46.6 2
849 46.6 1
859 46.6 1
865 46.6 1
873 46.6 2
875 46.6 1
876 46.6 1
894 46.6 1
897 46.6 1
920 46.6 2
921 46.6 1
922 46.6 1
932 46.6 1
934 46.6 1
938 46.6 1
943 46.6 1
945 46.6 2
950 46.6 2
953 46.6 2
955 46.6 1
957 46.6 1
960 46.6 2
963 46.6 1
979 46.6 2
981 46.6 1
996 46.6 2
998 46.6 2
1000 46.6 2
14 46.7 1
20 46.7 2
26 46.7 2
29 46.7 2
34 46.7 2
48 46.7 1
50 46.7 2
53 46.7 1
55 46.7 2
61 46.7 1
63 46.7 2
66 46.7 2
68 46.7 2
74 46.7 1
81 46.7 2
89 46.7 1
99 46.7 1
100 46.7 1
109 46.7 1
110 46.7 1
114 46.7 2
117 46.7 2
124 46.7 1
128 46.7 1
137 46.7 1
146 46.7 1
147 46.7 2
153 46.7 2
165 46.7 2
167 46.7 2
180 46.7 2
185 46.7 2
188 46.7 1
190 46.7 2
195 46.7 1
200 46.7 2
212 46.7 1
215 46.7 1
220 46.7 1
224 46.7 1
231 46.7 1
248 46.7 2
251 46.7 2
254 46.7 1
255 46.7 1
258 46.7 2
262 46.7 2
263 46.7 2
269 46.7 2
280 46.7 2
281 46.7 2
291 46.7 1
298 46.7 1
317 46.7 1
323 46.7 1
325 46.7 1
330 46.7 1
338 46.7 2
346 46.7 1
352 46.7 1
367 46.7 1
370 46.7 2
373 46.7 2
377 46.7 2
385 46.7 2
387 46.7 2
397 46.7 1
399 46.7 1
403 46.7 1
404 46.7 1
405 46.7 2
406 46.7 2
407 46.7 1
411 46.7 2
416 46.7 1
417 46.7 2
423 46.7 2
427 46.7 1
432 46.7 2
438 46.7 2
440 46.7 2
442 46.7 2
448 46.7 2
453 46.7 2
464 46.7 1
468 46.7 1
478 46.7 2
479 46.7 2
480 46.7 1
486 46.7 2
487 46.7 1
489 46.7 1
498 46.7 2
499 46.7 2
505 46.7 1
509 46.7 2
523 46.7 2
528 46.7 2
539 46.7 1
546 46.7 1
549 46.7 2
555 46.7 1
556 46.7 1
567 46.7 1
577 46.7 1
579 46.7 1
581 46.7 2
584 46.7 1
594 46.7 1
601 46.7 2
603 46.7 1
614 46.7 1
624 46.7 2
631 46.7 2
645 46.7 1
658 46.7 1
662 46.7 1
665 46.7 1
672 46.7 1
675 46.7 2
676 46.7 2
679 46.7 2
688 46.7 2
693 46.7 2
706 46.7 1
709 46.7 1
714 46.7 2
719 46.7 1
720 46.7 1
723 46.7 1
739 46.7 2
740 46.7 1
744 46.7 1
747 46.7 2
768 46.7 1
776 46.7 2
777 46.7 2
780 46.7 2
781 46.7 2
788 46.7 2
793 46.7 2
797 46.7 2
800 46.7 2
804 46.7 1
807 46.7 1
813 46.7 1
815 46.7 1
817 46.7 1
818 46.7 2
824 46.7 2
829 46.7 1
834 46.7 1
847 46.7 2
853 46.7 1
854 46.7 1
858 46.7 1
867 46.7 1
870 46.7 1
871 46.7 2
890 46.7 1
899 46.7 2
916 46.7 2
918 46.7 2
928 46.7 2
937 46.7 1
948 46.7 2
951 46.7 2
978 46.7 2
984 46.7 2
985 46.7 1
988 46.7 2
991 46.7 1
2 46.8 2
8 46.8 2
9 46.8 2
15 46.8 2
17 46.8 1
18 46.8 1
21 46.8 1
31 46.8 2
32 46.8 1
37 46.8 1
60 46.8 1
62 46.8 2
64 46.8 1
73 46.8 1
85 46.8 2
86 46.8 2
88 46.8 1
90 46.8 2
98 46.8 2
103 46.8 1
107 46.8 1
113 46.8 2
115 46.8 2
119 46.8 1
125 46.8 1
126 46.8 1
132 46.8 2
135 46.8 1
136 46.8 1
139 46.8 1
144 46.8 2
145 46.8 2
149 46.8 2
150 46.8 1
152 46.8 2
155 46.8 1
159 46.8 2
163 46.8 1
164 46.8 2
166 46.8 2
176 46.8 1
182 46.8 1
186 46.8 2
193 46.8 2
194 46.8 2
202 46.8 2
206 46.8 2
209 46.8 2
210 46.8 1
213 46.8 2
214 46.8 1
216 46.8 1
218 46.8 1
223 46.8 2
243 46.8 1
249 46.8 2
260 46.8 2
271 46.8 2
275 46.8 1
276 46.8 2
282 46.8 2
283 46.8 1
286 46.8 1
302 46.8 1
305 46.8 2
308 46.8 1
316 46.8 1
322 46.8 1
326 46.8 1
327 46.8 1
332 46.8 1
336 46.8 1
337 46.8 1
339 46.8 2
341 46.8 1
345 46.8 1
349 46.8 1
350 46.8 2
351 46.8 1
369 46.8 2
371 46.8 1
375 46.8 1
379 46.8 1
383 46.8 2
389 46.8 2
392 46.8 1
396 46.8 2
412 46.8 1
420 46.8 1
430 46.8 1
437 46.8 1
443 46.8 1
444 46.8 1
446 46.8 1
454 46.8 2
463 46.8 2
470 46.8 2
473 46.8 1
474 46.8 2
476 46.8 2
477 46.8 1
482 46.8 1
484 46.8 2
491 46.8 2
494 46.8 1
532 46.8 1
533 46.8 1
537 46.8 2
538 46.8 1
544 46.8 1
545 46.8 2
548 46.8 1
554 46.8 1
562 46.8 1
563 46.8 1
569 46.8 2
583 46.8 2
586 46.8 1
596 46.8 2
598 46.8 2
600 46.8 1
604 46.8 1
607 46.8 2
610 46.8 1
641 46.8 1
653 46.8 2
670 46.8 2
680 46.8 2
681 46.8 2
685 46.8 2
686 46.8 1
690 46.8 1
696 46.8 2
697 46.8 2
702 46.8 1
713 46.8 1
715 46.8 1
716 46.8 1
717 46.8 2
725 46.8 1
735 46.8 2
736 46.8 2
754 46.8 1
757 46.8 1
759 46.8 1
760 46.8 1
764 46.8 2
769 46.8 1
775 46.8 1
786 46.8 1
799 46.8 2
802 46.8 1
803 46.8 1
808 46.8 1
811 46.8 2
812 46.8 2
816 46.8 1
825 46.8 1
828 46.8 2
831 46.8 2
837 46.8 1
838 46.8 2
839 46.8 2
840 46.8 1
844 46.8 2
850 46.8 1
851 46.8 1
869 46.8 1
874 46.8 2
883 46.8 2
887 46.8 1
891 46.8 2
892 46.8 2
896 46.8 1
902 46.8 2
903 46.8 2
907 46.8 2
913 46.8 1
927 46.8 1
933 46.8 2
939 46.8 2
961 46.8 1
962 46.8 1
964 46.8 2
966 46.8 2
973 46.8 1
977 46.8 1
983 46.8 1
990 46.8 2
994 46.8 1
4 46.9 2
6 46.9 2
10 46.9 2
22 46.9 2
25 46.9 2
38 46.9 2
39 46.9 2
41 46.9 1
44 46.9 1
45 46.9 2
57 46.9 1
65 46.9 1
67 46.9 1
75 46.9 1
78 46.9 1
79 46.9 1
82 46.9 2
84 46.9 2
96 46.9 2
104 46.9 2
118 46.9 2
129 46.9 1
138 46.9 2
140 46.9 2
148 46.9 2
151 46.9 1
156 46.9 2
157 46.9 1
158 46.9 1
175 46.9 2
187 46.9 1
196 46.9 1
205 46.9 2
207 46.9 1
226 46.9 1
235 46.9 2
241 46.9 2
246 46.9 1
256 46.9 1
261 46.9 2
264 46.9 1
265 46.9 2
267 46.9 1
268 46.9 1
270 46.9 1
274 46.9 2
284 46.9 1
292 46.9 1
297 46.9 2
301 46.9 2
303 46.9 2
314 46.9 1
328 46.9 1
347 46.9 2
357 46.9 2
361 46.9 1
362 46.9 1
378 46.9 2
386 46.9 2
408 46.9 2
418 46.9 1
419 46.9 1
422 46.9 2
433 46.9 1
449 46.9 1
450 46.9 2
459 46.9 1
469 46.9 1
481 46.9 1
502 46.9 1
504 46.9 1
516 46.9 2
529 46.9 1
531 46.9 2
550 46.9 1
560 46.9 1
571 46.9 2
574 46.9 2
585 46.9 1
588 46.9 2
608 46.9 1
611 46.9 2
616 46.9 1
619 46.9 2
626 46.9 1
635 46.9 2
636 46.9 2
642 46.9 2
643 46.9 2
644 46.9 1
646 46.9 2
648 46.9 2
650 46.9 1
698 46.9 2
705 46.9 1
707 46.9 1
708 46.9 1
710 46.9 1
721 46.9 2
722 46.9 1
732 46.9 2
733 46.9 2
737 46.9 2
738 46.9 1
746 46.9 2
756 46.9 1
762 46.9 1
782 46.9 2
783 46.9 1
792 46.9 1
795 46.9 1
809 46.9 1
810 46.9 2
822 46.9 1
832 46.9 1
841 46.9 1
855 46.9 2
857 46.9 2
861 46.9 1
862 46.9 2
866 46.9 1
878 46.9 1
879 46.9 1
881 46.9 1
885 46.9 1
889 46.9 1
893 46.9 1
904 46.9 2
910 46.9 2
911 46.9 1
912 46.9 1
915 46.9 2
926 46.9 1
930 46.9 1
931 46.9 2
935 46.9 1
942 46.9 2
944 46.9 2
954 46.9 2
958 46.9 1
965 46.9 1
968 46.9 2
974 46.9 1
976 46.9 2
982 46.9 1
986 46.9 1
993 46.9 1
995 46.9 2
1 47.0 2
23 47.0 1
28 47.0 2
33 47.0 1
40 47.0 2
42 47.0 1
46 47.0 1
47 47.0 2
54 47.0 1
58 47.0 2
71 47.0 2
72 47.0 1
76 47.0 1
83 47.0 1
91 47.0 1
92 47.0 1
93 47.0 2
94 47.0 2
101 47.0 2
105 47.0 1
112 47.0 1
121 47.0 2
123 47.0 1
133 47.0 1
134 47.0 1
142 47.0 1
143 47.0 1
169 47.0 1
171 47.0 2
178 47.0 1
183 47.0 2
184 47.0 2
191 47.0 2
211 47.0 1
217 47.0 1
221 47.0 1
222 47.0 2
227 47.0 2
233 47.0 1
236 47.0 1
240 47.0 2
242 47.0 1
273 47.0 1
277 47.0 1
287 47.0 2
293 47.0 2
296 47.0 2
306 47.0 1
321 47.0 1
324 47.0 1
335 47.0 2
348 47.0 1
354 47.0 1
355 47.0 1
356 47.0 1
360 47.0 1
368 47.0 2
374 47.0 2
380 47.0 2
381 47.0 1
382 47.0 1
390 47.0 1
393 47.0 1
394 47.0 2
400 47.0 1
401 47.0 2
410 47.0 1
414 47.0 1
421 47.0 2
428 47.0 1
429 47.0 1
431 47.0 1
435 47.0 2
439 47.0 2
441 47.0 1
445 47.0 1
447 47.0 2
452 47.0 1
455 47.0 1
461 47.0 2
462 47.0 1
465 47.0 1
490 47.0 1
492 47.0 1
506 47.0 2
511 47.0 1
513 47.0 1
514 47.0 1
515 47.0 1
518 47.0 2
521 47.0 2
525 47.0 2
526 47.0 1
530 47.0 1
540 47.0 1
542 47.0 1
552 47.0 1
553 47.0 2
561 47.0 1
566 47.0 1
568 47.0 1
575 47.0 2
587 47.0 2
597 47.0 2
602 47.0 2
612 47.0 1
615 47.0 2
617 47.0 1
620 47.0 2
621 47.0 1
629 47.0 1
630 47.0 1
638 47.0 1
647 47.0 1
649 47.0 2
661 47.0 1
667 47.0 2
671 47.0 1
673 47.0 1
677 47.0 2
684 47.0 2
689 47.0 1
694 47.0 2
700 47.0 2
701 47.0 1
703 47.0 1
704 47.0 1
731 47.0 2
743 47.0 1
752 47.0 1
753 47.0 2
761 47.0 2
767 47.0 2
771 47.0 2
772 47.0 2
794 47.0 2
801 47.0 2
