pedestrianId simTime groupId-PID5
154 15.4 1
156 15.4 1
159 15.4 0
162 15.4 1
167 15.4 0
174 15.4 1
180 15.4 0
187 15.4 1
189 15.4 0
17 15.5 0
31 15.5 0
38 15.5 0
39 15.5 0
49 15.5 0
50 15.5 0
58 15.5 1
60 15.5 0
62 15.5 0
67 15.5 0
68 15.5 0
69 15.5 1
71 15.5 1
72 15.5 1
73 15.5 0
79 15.5 1
80 15.5 0
83 15.5 0
89 15.5 0
99 15.5 0
101 15.5 0
103 15.5 0
105 15.5 0
108 15.5 1
120 15.5 0
130 15.5 0
132 15.5 1
144 15.5 0
155 15.5 1
160 15.5 0
171 15.5 0
177 15.5 0
178 15.5 0
186 15.5 1
188 15.5 0
192 15.5 1
4 15.6 0
28 15.6 1
40 15.6 0
42 15.6 0
43 15.6 0
44 15.6 0
61 15.6 1
63 15.6 1
66 15.6 0
76 15.6 0
82 15.6 0
88 15.6 0
106 15.6 0
109 15.6 0
117 15.6 1
123 15.6 0
127 15.6 0
133 15.6 0
138 15.6 0
141 15.6 0
145 15.6 0
151 15.6 0
161 15.6 0
175 15.6 0
198 15.6 0
3 15.7 0
5 15.7 0
12 15.7 0
22 15.7 1
23 15.7 0
34 15.7 0
41 15.7 0
46 15.7 1
53 15.7 0
57 15.7 1
77 15.7 0
81 15.7 0
95 15.7 0
98 15.7 0
102 15.7 0
111 15.7 1
113 15.7 0
116 15.7 0
121 15.7 0
128 15.7 0
129 15.7 1
140 15.7 0
147 15.7 0
149 15.7 0
165 15.7 0
170 15.7 0
172 15.7 0
173 15.7 0
179 15.7 0
183 15.7 0
185 15.7 1
191 15.7 1
194 15.7 1
196 15.7 0
200 15.7 0
1 15.8 0
13 15.8 0
14 15.8 0
19 15.8 0
20 15.8 0
29 15.8 0
30 15.8 1
33 15.8 1
47 15.8 0
52 15.8 0
55 15.8 0
56 15.8 0
65 15.8 0
74 15.8 0
75 15.8 0
78 15.8 0
85 15.8 0
87 15.8 0
93 15.8 0
94 15.8 0
112 15.8 0
114 15.8 0
118 15.8 0
119 15.8 1
122 15.8 1
124 15.8 0
131 15.8 0
135 15.8 0
136 15.8 0
137 15.8 0
150 15.8 0
158 15.8 0
163 15.8 0
168 15.8 0
190 15.8 0
197 15.8 0
199 15.8 0
6 15.9 0
7 15.9 0
8 15.9 0
9 15.9 0
10 15.9 0
11 15.9 0
15 15.9 0
16 15.9 0
21 15.9 0
25 15.9 0
26 15.9 0
27 15.9 0
32 15.9 1
36 15.9 0
37 15.9 0
48 15.9 1
54 15.9 0
59 15.9 0
64 15.9 1
84 15.9 0
86 15.9 0
90 15.9 0
92 15.9 0
104 15.9 0
107 15.9 0
115 15.9 0
125 15.9 0
143 15.9 0
146 15.9 0
152 15.9 1
157 15.9 0
159 15.9 0
162 15.9 1
164 15.9 1
166 15.9 0
167 15.9 0
169 15.9 0
176 15.9 0
181 15.9 0
182 15.9 0
187 15.9 1
18 16.0 0
24 16.0 0
35 16.0 0
45 16.0 1
50 16.0 0
51 16.0 0
60 16.0 0
67 16.0 0
68 16.0 0
83 16.0 0
89 16.0 0
91 16.0 0
97 16.0 0
100 16.0 0
103 16.0 0
105 16.0 0
110 16.0 0
120 16.0 0
139 16.0 0
142 16.0 0
148 16.0 0
154 16.0 1
155 16.0 1
156 16.0 1
160 16.0 0
178 16.0 0
180 16.0 0
184 16.0 0
186 16.0 1
188 16.0 0
192 16.0 1
193 16.0 1
195 16.0 1
2 16.1 0
4 16.1 0
31 16.1 0
39 16.1 0
43 16.1 0
44 16.1 0
62 16.1 0
63 16.1 0
66 16.1 0
69 16.1 0
70 16.1 0
71 16.1 1
73 16.1 0
76 16.1 0
79 16.1 1
80 16.1 0
82 16.1 0
96 16.1 0
99 16.1 0
109 16.1 0
126 16.1 1
130 16.1 0
132 16.1 1
134 16.1 1
141 16.1 0
144 16.1 0
145 16.1 0
161 16.1 0
171 16.1 0
174 16.1 1
175 16.1 0
177 16.1 0
189 16.1 0
3 16.2 0
5 16.2 0
22 16.2 1
28 16.2 0
34 16.2 0
40 16.2 0
42 16.2 0
49 16.2 0
57 16.2 0
72 16.2 1
77 16.2 0
88 16.2 0
98 16.2 0
101 16.2 0
102 16.2 0
106 16.2 0
108 16.2 1
113 16.2 0
117 16.2 1
123 16.2 0
127 16.2 0
133 16.2 0
147 16.2 0
149 16.2 0
151 16.2 0
165 16.2 0
172 16.2 0
183 16.2 0
7 16.3 0
12 16.3 0
17 16.3 0
20 16.3 0
23 16.3 0
30 16.3 1
33 16.3 1
38 16.3 0
47 16.3 0
53 16.3 0
65 16.3 0
75 16.3 0
87 16.3 0
95 16.3 0
104 16.3 0
111 16.3 1
116 16.3 0
118 16.3 0
122 16.3 1
128 16.3 0
129 16.3 1
137 16.3 0
138 16.3 0
140 16.3 0
153 16.3 1
158 16.3 0
163 16.3 0
170 16.3 0
173 16.3 0
179 16.3 0
185 16.3 1
194 16.3 1
198 16.3 0
200 16.3 0
8 16.4 0
13 16.4 0
14 16.4 0
15 16.4 0
19 16.4 0
21 16.4 0
27 16.4 0
29 16.4 0
32 16.4 1
41 16.4 0
46 16.4 1
48 16.4 1
55 16.4 0
56 16.4 0
58 16.4 1
59 16.4 0
61 16.4 1
64 16.4 0
74 16.4 0
78 16.4 0
81 16.4 0
84 16.4 0
85 16.4 0
90 16.4 0
93 16.4 0
94 16.4 0
114 16.4 0
119 16.4 1
121 16.4 0
124 16.4 0
131 16.4 0
135 16.4 0
146 16.4 0
150 16.4 0
152 16.4 1
159 16.4 0
167 16.4 0
168 16.4 0
169 16.4 0
187 16.4 0
190 16.4 0
191 16.4 1
196 16.4 0
197 16.4 0
199 16.4 0
1 16.5 0
6 16.5 0
9 16.5 0
10 16.5 0
11 16.5 0
24 16.5 0
26 16.5 0
35 16.5 0
36 16.5 0
37 16.5 0
43 16.5 0
51 16.5 0
52 16.5 0
54 16.5 0
67 16.5 0
68 16.5 0
83 16.5 0
89 16.5 0
105 16.5 0
107 16.5 0
125 16.5 0
139 16.5 0
143 16.5 0
154 16.5 1
155 16.5 1
157 16.5 0
160 16.5 0
162 16.5 1
166 16.5 0
176 16.5 0
180 16.5 0
181 16.5 0
182 16.5 0
188 16.5 0
192 16.5 1
4 16.6 0
45 16.6 1
50 16.6 0
60 16.6 0
63 16.6 0
66 16.6 0
69 16.6 0
73 16.6 0
86 16.6 0
92 16.6 0
97 16.6 0
99 16.6 0
103 16.6 0
109 16.6 0
112 16.6 0
115 16.6 0
120 16.6 0
130 16.6 0
136 16.6 0
142 16.6 0
148 16.6 0
156 16.6 1
164 16.6 1
175 16.6 0
177 16.6 0
178 16.6 0
184 16.6 0
186 16.6 1
193 16.6 1
2 16.7 0
16 16.7 0
18 16.7 0
22 16.7 1
25 16.7 0
34 16.7 0
40 16.7 0
42 16.7 0
44 16.7 0
57 16.7 0
62 16.7 0
70 16.7 0
71 16.7 1
76 16.7 0
77 16.7 0
82 16.7 0
91 16.7 0
96 16.7 0
98 16.7 0
100 16.7 0
106 16.7 0
110 16.7 0
113 16.7 0
117 16.7 1
132 16.7 1
133 16.7 0
141 16.7 0
144 16.7 0
145 16.7 0
147 16.7 0
149 16.7 0
161 16.7 0
171 16.7 0
172 16.7 0
174 16.7 1
183 16.7 0
189 16.7 0
3 16.8 0
5 16.8 0
7 16.8 0
12 16.8 0
20 16.8 0
23 16.8 0
28 16.8 0
30 16.8 1
31 16.8 0
33 16.8 1
39 16.8 0
47 16.8 0
75 16.8 0
79 16.8 0
80 16.8 0
88 16.8 0
102 16.8 0
104 16.8 0
118 16.8 0
123 16.8 0
127 16.8 0
134 16.8 1
137 16.8 0
146 16.8 0
151 16.8 0
158 16.8 0
165 16.8 0
173 16.8 0
185 16.8 1
195 16.8 1
200 16.8 0
8 16.9 0
14 16.9 0
21 16.9 0
27 16.9 0
32 16.9 1
48 16.9 1
49 16.9 0
65 16.9 0
85 16.9 0
87 16.9 0
90 16.9 0
95 16.9 0
101 16.9 0
105 16.9 0
111 16.9 0
114 16.9 0
116 16.9 0
119 16.9 1
122 16.9 1
124 16.9 0
126 16.9 1
129 16.9 0
138 16.9 0
140 16.9 0
150 16.9 0
163 16.9 0
170 16.9 0
187 16.9 0
194 16.9 1
9 17.0 0
11 17.0 0
13 17.0 0
15 17.0 0
19 17.0 0
29 17.0 0
36 17.0 0
41 17.0 0
43 17.0 0
46 17.0 1
53 17.0 0
56 17.0 0
59 17.0 0
63 17.0 0
64 17.0 0
67 17.0 0
68 17.0 0
72 17.0 1
74 17.0 0
78 17.0 0
81 17.0 0
83 17.0 0
84 17.0 0
93 17.0 0
94 17.0 0
108 17.0 1
121 17.0 0
128 17.0 0
131 17.0 0
135 17.0 0
152 17.0 1
157 17.0 0
159 17.0 0
160 17.0 0
167 17.0 0
169 17.0 0
179 17.0 0
188 17.0 0
190 17.0 0
191 17.0 1
192 17.0 1
196 17.0 0
197 17.0 0
198 17.0 0
199 17.0 0
1 17.1 0
6 17.1 0
10 17.1 0
17 17.1 0
24 17.1 0
26 17.1 0
35 17.1 0
37 17.1 0
38 17.1 0
50 17.1 0
51 17.1 0
54 17.1 0
55 17.1 0
60 17.1 0
66 17.1 0
69 17.1 0
89 17.1 0
97 17.1 0
99 17.1 0
103 17.1 0
107 17.1 0
109 17.1 0
113 17.1 0
120 17.1 0
125 17.1 0
139 17.1 0
143 17.1 0
148 17.1 0
149 17.1 0
153 17.1 1
154 17.1 1
155 17.1 1
162 17.1 1
168 17.1 0
175 17.1 0
176 17.1 0
178 17.1 0
180 17.1 0
181 17.1 0
186 17.1 1
4 17.2 0
22 17.2 1
34 17.2 0
40 17.2 0
44 17.2 0
45 17.2 1
52 17.2 0
57 17.2 0
58 17.2 1
61 17.2 1
73 17.2 0
76 17.2 0
77 17.2 0
82 17.2 0
92 17.2 0
98 17.2 0
104 17.2 0
117 17.2 1
130 17.2 0
132 17.2 1
133 17.2 0
147 17.2 0
156 17.2 1
161 17.2 0
166 17.2 0
172 17.2 0
177 17.2 0
182 17.2 0
184 17.2 0
5 17.3 0
7 17.3 0
30 17.3 1
42 17.3 0
62 17.3 0
71 17.3 1
75 17.3 0
86 17.3 0
91 17.3 0
96 17.3 0
102 17.3 0
106 17.3 0
112 17.3 0
118 17.3 0
127 17.3 0
136 17.3 0
137 17.3 0
141 17.3 0
142 17.3 0
145 17.3 0
146 17.3 0
164 17.3 1
165 17.3 0
171 17.3 0
183 17.3 0
189 17.3 0
193 17.3 1
2 17.4 0
3 17.4 0
8 17.4 0
12 17.4 0
20 17.4 0
21 17.4 0
23 17.4 0
25 17.4 0
27 17.4 0
28 17.4 0
31 17.4 0
32 17.4 1
33 17.4 1
39 17.4 0
47 17.4 0
48 17.4 1
65 17.4 0
70 17.4 0
80 17.4 0
87 17.4 0
88 17.4 0
90 17.4 0
100 17.4 0
105 17.4 0
110 17.4 0
115 17.4 0
119 17.4 1
122 17.4 1
123 17.4 0
124 17.4 0
144 17.4 0
150 17.4 0
151 17.4 0
158 17.4 0
163 17.4 0
170 17.4 0
173 17.4 0
174 17.4 1
185 17.4 1
187 17.4 0
200 17.4 0
9 17.5 0
14 17.5 0
15 17.5 0
16 17.5 0
18 17.5 0
19 17.5 0
36 17.5 0
43 17.5 0
59 17.5 0
63 17.5 0
64 17.5 0
67 17.5 0
68 17.5 0
79 17.5 0
84 17.5 0
85 17.5 0
94 17.5 0
114 17.5 0
116 17.5 0
129 17.5 0
134 17.5 1
140 17.5 0
152 17.5 1
159 17.5 0
160 17.5 0
167 17.5 0
188 17.5 0
190 17.5 0
192 17.5 1
194 17.5 1
197 17.5 0
11 17.6 0
13 17.6 0
29 17.6 0
35 17.6 0
41 17.6 0
49 17.6 0
50 17.6 0
54 17.6 0
56 17.6 0
60 17.6 0
66 17.6 0
78 17.6 0
83 17.6 0
89 17.6 0
93 17.6 0
95 17.6 0
99 17.6 0
101 17.6 0
109 17.6 0
111 17.6 0
113 17.6 0
126 17.6 1
128 17.6 0
131 17.6 0
135 17.6 0
138 17.6 0
139 17.6 0
149 17.6 0
154 17.6 1
155 17.6 1
157 17.6 0
162 17.6 1
169 17.6 0
175 17.6 0
179 17.6 0
195 17.6 1
199 17.6 0
1 17.7 0
4 17.7 0
6 17.7 0
22 17.7 1
24 17.7 0
26 17.7 0
34 17.7 0
37 17.7 0
44 17.7 0
46 17.7 1
51 17.7 0
53 17.7 0
55 17.7 0
57 17.7 0
69 17.7 0
72 17.7 1
73 17.7 0
74 17.7 0
77 17.7 0
81 17.7 0
97 17.7 0
98 17.7 0
103 17.7 0
104 17.7 0
107 17.7 0
120 17.7 0
121 17.7 0
125 17.7 0
147 17.7 0
148 17.7 0
161 17.7 0
168 17.7 0
176 17.7 0
177 17.7 0
178 17.7 0
180 17.7 0
181 17.7 0
186 17.7 0
191 17.7 1
196 17.7 0
198 17.7 0
7 17.8 0
10 17.8 0
30 17.8 1
32 17.8 1
40 17.8 0
42 17.8 0
45 17.8 1
75 17.8 0
76 17.8 0
82 17.8 0
92 17.8 0
105 17.8 0
106 17.8 0
108 17.8 1
117 17.8 0
118 17.8 0
130 17.8 0
132 17.8 1
133 17.8 0
137 17.8 0
141 17.8 0
143 17.8 0
146 17.8 0
171 17.8 0
172 17.8 0
182 17.8 0
183 17.8 0
184 17.8 0
5 17.9 0
8 17.9 0
17 17.9 0
20 17.9 0
21 17.9 0
23 17.9 0
27 17.9 0
33 17.9 1
38 17.9 0
47 17.9 0
52 17.9 0
65 17.9 0
71 17.9 1
91 17.9 0
96 17.9 0
102 17.9 0
119 17.9 1
122 17.9 1
127 17.9 0
145 17.9 0
156 17.9 1
158 17.9 0
164 17.9 0
165 17.9 0
166 17.9 0
187 17.9 0
188 17.9 0
189 17.9 0
193 17.9 1
200 17.9 0
2 18.0 0
3 18.0 0
9 18.0 0
12 18.0 0
28 18.0 0
31 18.0 0
39 18.0 0
43 18.0 0
48 18.0 1
58 18.0 1
61 18.0 1
62 18.0 0
63 18.0 0
64 18.0 0
67 18.0 0
68 18.0 0
70 18.0 0
80 18.0 0
84 18.0 0
85 18.0 0
86 18.0 0
87 18.0 0
88 18.0 0
90 18.0 0
123 18.0 0
124 18.0 0
136 18.0 0
142 18.0 0
144 18.0 0
150 18.0 0
151 18.0 0
152 18.0 1
153 18.0 1
159 18.0 0
160 18.0 0
163 18.0 0
167 18.0 0
170 18.0 0
173 18.0 0
185 18.0 1
192 18.0 1
194 18.0 1
14 18.1 0
15 18.1 0
19 18.1 0
25 18.1 0
36 18.1 0
59 18.1 0
60 18.1 0
66 18.1 0
83 18.1 0
89 18.1 0
94 18.1 0
99 18.1 0
100 18.1 0
109 18.1 0
112 18.1 0
113 18.1 0
114 18.1 0
115 18.1 0
116 18.1 0
129 18.1 0
140 18.1 0
149 18.1 0
155 18.1 1
169 18.1 0
174 18.1 1
175 18.1 0
190 18.1 0
197 18.1 0
4 18.2 0
6 18.2 0
11 18.2 0
13 18.2 0
22 18.2 1
24 18.2 0
29 18.2 0
34 18.2 0
35 18.2 0
44 18.2 0
50 18.2 0
54 18.2 0
56 18.2 0
57 18.2 0
69 18.2 0
77 18.2 0
79 18.2 0
93 18.2 0
95 18.2 0
97 18.2 0
98 18.2 0
101 18.2 0
103 18.2 0
104 18.2 0
107 18.2 0
110 18.2 0
111 18.2 0
120 18.2 0
131 18.2 0
134 18.2 1
135 18.2 0
138 18.2 0
139 18.2 0
147 18.2 0
154 18.2 0
157 18.2 0
162 18.2 0
178 18.2 0
186 18.2 0
199 18.2 0
7 18.3 0
18 18.3 0
26 18.3 0
32 18.3 1
37 18.3 0
40 18.3 0
41 18.3 0
42 18.3 0
46 18.3 1
49 18.3 0
51 18.3 0
53 18.3 0
55 18.3 0
73 18.3 0
74 18.3 0
75 18.3 0
78 18.3 0
105 18.3 0
117 18.3 0
118 18.3 0
121 18.3 0
125 18.3 0
126 18.3 0
128 18.3 0
133 18.3 0
137 18.3 0
146 18.3 0
148 18.3 0
161 18.3 0
168 18.3 0
172 18.3 0
176 18.3 0
177 18.3 0
179 18.3 0
180 18.3 0
181 18.3 0
191 18.3 1
195 18.3 1
198 18.3 0
1 18.4 0
5 18.4 0
8 18.4 0
10 18.4 0
16 18.4 0
20 18.4 0
21 18.4 0
27 18.4 0
30 18.4 1
33 18.4 0
45 18.4 1
67 18.4 0
72 18.4 1
76 18.4 0
81 18.4 0
82 18.4 0
92 18.4 0
102 18.4 0
106 18.4 0
119 18.4 0
122 18.4 1
130 18.4 0
132 18.4 1
141 18.4 0
143 18.4 0
171 18.4 0
182 18.4 0
183 18.4 0
187 18.4 0
188 18.4 0
196 18.4 0
9 18.5 0
12 18.5 0
23 18.5 0
28 18.5 0
43 18.5 0
47 18.5 0
48 18.5 1
52 18.5 0
63 18.5 0
65 18.5 0
68 18.5 0
71 18.5 1
84 18.5 0
85 18.5 0
90 18.5 0
91 18.5 0
96 18.5 0
113 18.5 0
124 18.5 0
127 18.5 0
145 18.5 0
150 18.5 0
152 18.5 1
156 18.5 1
158 18.5 0
159 18.5 0
165 18.5 0
166 18.5 0
167 18.5 0
173 18.5 0
184 18.5 0
192 18.5 1
200 18.5 0
2 18.6 0
3 18.6 0
15 18.6 0
17 18.6 0
19 18.6 0
22 18.6 1
36 18.6 0
39 18.6 0
59 18.6 0
60 18.6 0
62 18.6 0
64 18.6 0
70 18.6 0
83 18.6 0
87 18.6 0
88 18.6 0
89 18.6 0
99 18.6 0
104 18.6 0
108 18.6 1
109 18.6 0
123 18.6 0
142 18.6 0
149 18.6 0
151 18.6 0
160 18.6 0
163 18.6 0
164 18.6 0
170 18.6 0
175 18.6 0
185 18.6 1
189 18.6 0
193 18.6 1
194 18.6 1
4 18.7 0
11 18.7 0
14 18.7 0
31 18.7 0
34 18.7 0
35 18.7 0
38 18.7 0
44 18.7 0
50 18.7 0
57 18.7 0
61 18.7 0
66 18.7 0
69 18.7 0
77 18.7 0
80 18.7 0
86 18.7 0
94 18.7 0
98 18.7 0
103 18.7 0
114 18.7 0
116 18.7 0
129 18.7 0
136 18.7 0
139 18.7 0
140 18.7 0
144 18.7 0
147 18.7 0
154 18.7 0
155 18.7 0
157 18.7 0
169 18.7 0
178 18.7 0
190 18.7 0
197 18.7 0
6 18.8 0
7 18.8 0
13 18.8 0
24 18.8 0
25 18.8 0
26 18.8 0
29 18.8 0
32 18.8 1
51 18.8 0
54 18.8 0
56 18.8 0
58 18.8 1
73 18.8 0
75 18.8 0
79 18.8 0
93 18.8 0
95 18.8 0
97 18.8 0
100 18.8 0
105 18.8 0
107 18.8 0
111 18.8 0
112 18.8 0
115 18.8 0
117 18.8 0
118 18.8 0
120 18.8 0
131 18.8 0
135 18.8 0
137 18.8 0
146 18.8 0
161 18.8 0
162 18.8 0
172 18.8 0
174 18.8 1
177 18.8 0
186 18.8 0
5 18.9 0
8 18.9 0
20 18.9 0
21 18.9 0
27 18.9 0
30 18.9 1
40 18.9 0
41 18.9 0
42 18.9 0
67 18.9 0
74 18.9 0
76 18.9 0
78 18.9 0
82 18.9 0
101 18.9 0
106 18.9 0
110 18.9 0
119 18.9 0
122 18.9 1
125 18.9 0
128 18.9 0
132 18.9 1
133 18.9 0
134 18.9 1
138 18.9 0
148 18.9 0
153 18.9 1
168 18.9 0
176 18.9 0
179 18.9 0
180 18.9 0
181 18.9 0
183 18.9 0
187 18.9 0
188 18.9 0
192 18.9 1
199 18.9 0
1 19.0 0
9 19.0 0
10 19.0 0
18 19.0 0
33 19.0 0
37 19.0 0
43 19.0 0
45 19.0 0
46 19.0 1
47 19.0 0
48 19.0 1
49 19.0 0
53 19.0 0
55 19.0 0
63 19.0 0
65 19.0 0
68 19.0 0
90 19.0 0
92 19.0 0
102 19.0 0
113 19.0 0
121 19.0 0
127 19.0 0
130 19.0 0
141 19.0 0
143 19.0 0
149 19.0 0
152 19.0 1
158 19.0 0
159 19.0 0
165 19.0 0
171 19.0 0
182 19.0 0
191 19.0 1
196 19.0 0
198 19.0 0
200 19.0 0
3 19.1 0
12 19.1 0
22 19.1 1
23 19.1 0
28 19.1 0
36 19.1 0
60 19.1 0
64 19.1 0
71 19.1 1
81 19.1 0
83 19.1 0
84 19.1 0
85 19.1 0
87 19.1 0
89 19.1 0
91 19.1 0
96 19.1 0
99 19.1 0
104 19.1 0
109 19.1 0
124 19.1 0
126 19.1 0
145 19.1 0
150 19.1 0
156 19.1 1
160 19.1 0
163 19.1 0
167 19.1 0
173 19.1 0
175 19.1 0
184 19.1 0
195 19.1 1
15 19.2 0
16 19.2 0
19 19.2 0
34 19.2 0
39 19.2 0
50 19.2 0
52 19.2 0
59 19.2 0
62 19.2 0
66 19.2 0
72 19.2 1
75 19.2 0
77 19.2 0
88 19.2 0
98 19.2 0
105 19.2 0
114 19.2 0
139 19.2 0
151 19.2 0
155 19.2 0
166 19.2 0
169 19.2 0
170 19.2 0
185 19.2 0
189 19.2 0
190 19.2 0
194 19.2 0
197 19.2 0
2 19.3 0
4 19.3 0
7 19.3 0
11 19.3 0
14 19.3 0
24 19.3 0
31 19.3 0
32 19.3 1
35 19.3 0
44 19.3 0
57 19.3 0
69 19.3 0
70 19.3 0
80 19.3 0
94 19.3 0
103 19.3 0
108 19.3 1
116 19.3 0
117 19.3 0
118 19.3 0
120 19.3 0
123 19.3 0
129 19.3 0
137 19.3 0
140 19.3 0
142 19.3 0
144 19.3 0
146 19.3 0
147 19.3 0
154 19.3 0
157 19.3 0
161 19.3 0
162 19.3 0
164 19.3 0
172 19.3 0
178 19.3 0
193 19.3 0
6 19.4 0
8 19.4 0
13 19.4 0
17 19.4 0
21 19.4 0
26 19.4 0
27 19.4 0
29 19.4 0
30 19.4 1
40 19.4 0
42 19.4 0
51 19.4 0
54 19.4 0
56 19.4 0
67 19.4 0
73 19.4 0
93 19.4 0
95 19.4 0
97 19.4 0
107 19.4 0
111 19.4 0
122 19.4 1
131 19.4 0
133 19.4 0
135 19.4 0
136 19.4 0
177 19.4 0
181 19.4 0
186 19.4 0
187 19.4 0
188 19.4 0
192 19.4 1
5 19.5 0
9 19.5 0
20 19.5 0
33 19.5 0
38 19.5 0
41 19.5 0
43 19.5 0
45 19.5 0
48 19.5 1
61 19.5 0
63 19.5 0
65 19.5 0
68 19.5 0
74 19.5 0
76 19.5 0
78 19.5 0
79 19.5 0
82 19.5 0
86 19.5 0
90 19.5 0
100 19.5 0
102 19.5 0
104 19.5 0
106 19.5 0
113 19.5 0
115 19.5 0
119 19.5 0
125 19.5 0
132 19.5 1
138 19.5 0
141 19.5 0
148 19.5 0
149 19.5 0
152 19.5 0
158 19.5 0
159 19.5 0
168 19.5 0
171 19.5 0
174 19.5 1
176 19.5 0
179 19.5 0
180 19.5 0
183 19.5 0
199 19.5 0
200 19.5 0
1 19.6 0
10 19.6 0
12 19.6 0
22 19.6 1
23 19.6 0
25 19.6 0
37 19.6 0
46 19.6 1
47 19.6 0
53 19.6 0
55 19.6 0
58 19.6 1
83 19.6 0
84 19.6 0
85 19.6 0
89 19.6 0
92 19.6 0
99 19.6 0
101 19.6 0
109 19.6 0
110 19.6 0
112 19.6 0
121 19.6 0
124 19.6 0
127 19.6 0
128 19.6 0
130 19.6 0
134 19.6 0
143 19.6 0
150 19.6 0
160 19.6 0
165 19.6 0
167 19.6 0
175 19.6 0
191 19.6 1
3 19.7 0
15 19.7 0
28 19.7 0
34 19.7 0
36 19.7 0
49 19.7 0
59 19.7 0
60 19.7 0
64 19.7 0
66 19.7 0
71 19.7 1
75 19.7 0
77 19.7 0
87 19.7 0
91 19.7 0
96 19.7 0
98 19.7 0
105 19.7 0
145 19.7 0
155 19.7 0
156 19.7 1
163 19.7 0
173 19.7 0
182 19.7 0
184 19.7 0
196 19.7 0
198 19.7 0
4 19.8 0
7 19.8 0
18 19.8 0
19 19.8 0
32 19.8 1
35 19.8 0
44 19.8 0
50 19.8 0
57 19.8 0
62 19.8 0
69 19.8 0
81 19.8 0
88 19.8 0
103 19.8 0
114 19.8 0
118 19.8 0
126 19.8 0
137 19.8 0
139 19.8 0
146 19.8 0
147 19.8 0
151 19.8 0
153 19.8 1
154 19.8 0
169 19.8 0
170 19.8 0
172 19.8 0
178 19.8 0
185 19.8 0
189 19.8 0
190 19.8 0
194 19.8 0
195 19.8 1
197 19.8 0
2 19.9 0
6 19.9 0
8 19.9 0
11 19.9 0
14 19.9 0
21 19.9 0
24 19.9 0
27 19.9 0
30 19.9 1
39 19.9 0
40 19.9 0
52 19.9 0
56 19.9 0
67 19.9 0
70 19.9 0
72 19.9 0
94 19.9 0
97 19.9 0
113 19.9 0
116 19.9 0
117 19.9 0
120 19.9 0
123 19.9 0
129 19.9 0
140 19.9 0
142 19.9 0
157 19.9 0
161 19.9 0
162 19.9 0
166 19.9 0
186 19.9 0
187 19.9 0
188 19.9 0
192 19.9 1
193 19.9 0
5 20.0 0
16 20.0 0
20 20.0 0
26 20.0 0
29 20.0 0
31 20.0 0
33 20.0 0
42 20.0 0
43 20.0 0
48 20.0 1
51 20.0 0
54 20.0 0
63 20.0 0
65 20.0 0
68 20.0 0
73 20.0 0
76 20.0 0
80 20.0 0
82 20.0 0
90 20.0 0
93 20.0 0
104 20.0 0
106 20.0 0
107 20.0 0
111 20.0 0
119 20.0 0
122 20.0 1
131 20.0 0
133 20.0 0
135 20.0 0
144 20.0 0
149 20.0 0
152 20.0 0
159 20.0 0
164 20.0 0
177 20.0 0
181 20.0 0
183 20.0 0
9 20.1 0
13 20.1 0
22 20.1 1
45 20.1 0
47 20.1 0
77 20.1 0
83 20.1 0
84 20.1 0
89 20.1 0
95 20.1 0
98 20.1 0
99 20.1 0
102 20.1 0
105 20.1 0
108 20.1 1
109 20.1 0
124 20.1 0
125 20.1 0
132 20.1 0
136 20.1 0
141 20.1 0
148 20.1 0
150 20.1 0
158 20.1 0
160 20.1 0
165 20.1 0
167 20.1 0
168 20.1 0
171 20.1 0
175 20.1 0
176 20.1 0
180 20.1 0
199 20.1 0
200 20.1 0
10 20.2 0
12 20.2 0
17 20.2 0
23 20.2 0
36 20.2 0
37 20.2 0
41 20.2 0
55 20.2 0
60 20.2 0
64 20.2 0
66 20.2 0
74 20.2 0
75 20.2 0
78 20.2 0
79 20.2 0
85 20.2 0
86 20.2 0
92 20.2 0
100 20.2 0
101 20.2 0
115 20.2 0
127 20.2 0
128 20.2 0
130 20.2 0
138 20.2 0
143 20.2 0
155 20.2 0
163 20.2 0
173 20.2 0
174 20.2 1
179 20.2 0
191 20.2 1
1 20.3 0
3 20.3 0
4 20.3 0
7 20.3 0
15 20.3 0
19 20.3 0
25 20.3 0
28 20.3 0
32 20.3 1
34 20.3 0
38 20.3 0
44 20.3 0
46 20.3 1
50 20.3 0
53 20.3 0
57 20.3 0
59 20.3 0
61 20.3 0
69 20.3 0
71 20.3 1
87 20.3 0
91 20.3 0
96 20.3 0
110 20.3 0
112 20.3 0
118 20.3 0
121 20.3 0
134 20.3 0
137 20.3 0
139 20.3 0
145 20.3 0
146 20.3 0
147 20.3 0
156 20.3 1
170 20.3 0
172 20.3 0
178 20.3 0
182 20.3 0
184 20.3 0
8 20.4 0
11 20.4 0
14 20.4 0
21 20.4 0
24 20.4 0
27 20.4 0
30 20.4 1
35 20.4 0
43 20.4 0
49 20.4 0
62 20.4 0
67 20.4 0
81 20.4 0
88 20.4 0
94 20.4 0
103 20.4 0
104 20.4 0
113 20.4 0
114 20.4 0
117 20.4 0
120 20.4 0
149 20.4 0
151 20.4 0
154 20.4 0
157 20.4 0
161 20.4 0
169 20.4 0
185 20.4 0
187 20.4 0
188 20.4 0
190 20.4 0
192 20.4 1
194 20.4 0
196 20.4 0
197 20.4 0
198 20.4 0
6 20.5 0
18 20.5 0
20 20.5 0
33 20.5 0
39 20.5 0
